,Unnamed: 0,0,1,2
383,383,전라남도 함평군,2018.10.06 07:48 / 2018.10.06 08:23,563
384,384,경상남도 거제시,2018.10.06 06:18 / 2018.10.06 09:45,800
385,385,경상남도 거제시,2018.10.06 06:13 / 2018.10.06 09:46,250
386,386,부산광역시 수영구,2018.10.06 06:12 / 2018.10.06 07:11,394
387,387,경상남도 김해시,2018.10.06 05:36 / 2018.10.06 11:11,205
388,388,경상남도 김해시,2018.10.06 05:25 / 2018.10.06 10:55,227
389,389,경상북도 봉화군,2018.10.06 04:58 / 2018.10.06 06:26,752
390,390,경상북도 봉화군,2018.10.06 04:58 / 2018.10.06 06:25,752
391,391,전라남도 여수시,2018.10.06 03:33 / 2018.10.06 04:12,62
392,392,전라남도 영광군,2018.10.06 03:29 / 2018.10.06 03:59,756
393,393, ,2018.10.06 00:16 / 2018.10.06 01:18,644
394,394, ,2018.10.06 00:16 / 2018.10.06 09:13,504
395,395, ,2018.10.05 19:51 / 2018.10.06 09:05,644
396,396, ,2018.10.05 19:51 / 2018.10.05 21:01,364
397,397,부산광역시 영도구,2018.08.24 06:55 / 2018.08.24 07:47,281
398,398,울산광역시 울주군,2018.08.24 06:21 / 2018.08.24 06:21,183
399,399,경상남도 김해시,2018.08.24 04:53 / 2018.08.24 06:38,206
400,400,부산광역시 동래구,2018.08.24 03:33 / 2018.08.24 07:15,1044
401,401,경상남도 밀양시,2018.08.24 02:24 / 2018.08.24 04:04,289
402,402,전라남도 구례군,2018.08.24 01:32 / 2018.08.24 02:02,639
403,403,경상남도 통영시,2018.08.24 00:39 / 2018.08.24 13:08,164
404,404,전라남도 장흥군,2018.08.23 22:04 / 2018.08.24 10:08,1035
405,405, ,2018.08.23 20:50 / 2018.08.23 20:45,205
406,406,서울특별시 영등포구,2018.08.23 20:37 / 2018.08.23 20:40,100
407,407,전라남도 순천시,2018.08.23 20:34 / 2018.08.24 10:36,940
408,408,전라남도 순천시,2018.08.23 20:24 / 2018.08.23 22:38,1297
409,409,제주특별자치도 서귀포시,2018.08.23 18:50 / 2018.08.23 22:16,170
410,410,전라남도 완도군,2018.08.23 18:36 / 2018.08.23 20:25,74
411,411,전라남도 완도군,2018.08.23 18:36 / 2018.08.24 14:18,44
412,412,전라남도 해남군,2018.08.23 17:50 / 2018.08.23 19:20,241
413,413,전라남도 진도군,2018.08.23 17:41 / 2018.08.23 18:00,569
414,414, ,2018.08.23 17:40 / 2018.08.23 21:50,143
415,415,제주특별자치도 서귀포시,2018.08.23 17:37 / 2018.08.23 20:29,57
416,416,전라남도 해남군,2018.08.23 17:19 / 2018.08.23 21:25,1977
417,417,전라남도 진도군,2018.08.23 16:50 / 2018.08.24 10:24,456
418,418,전라남도 완도군,2018.08.23 16:48 / 2018.08.23 17:53,792
419,419,전라남도 보성군,2018.08.23 16:31 / 2018.08.23 16:31,11053
420,420,전라남도 여수시,2018.08.23 16:24 / 2018.08.24 10:05,30
421,421, ,2018.08.23 16:03 / 2018.08.23 17:50,328
422,422,전라남도 보성군,2018.08.23 16:02 / 2018.08.23 16:57,2
423,423,전라남도 보성군,2018.08.23 16:02 / 2018.08.23 16:55,2
424,424,전라남도 해남군,2018.08.23 15:57 / 2018.08.23 16:33,850
425,425,전라남도 완도군,2018.08.23 15:56 / 2018.08.23 18:22,530
426,426, ,2018.08.23 15:40 / 2018.08.24 11:42,234
427,427, ,2018.08.23 14:35 / 2018.08.23 22:42,121
428,428,제주특별자치도 제주시,2018.08.23 14:15 / 2018.08.23 14:24,620
429,429, ,2018.08.23 14:10 / 2018.08.23 23:05,124
430,430,전라남도 진도군,2018.08.23 13:10 / 2018.08.23 18:52,220
431,431, ,2018.08.23 12:41 / 2018.08.23 13:30,405
432,432, ,2018.08.23 12:41 / 2018.08.24 11:42,40
433,433,제주특별자치도 서귀포시,2018.08.23 12:19 / 2018.08.23 14:00,136
434,434, ,2018.08.23 11:30 / 2018.08.23 22:39,395
435,435,광주광역시 동구,2018.08.23 10:12 / 2018.08.23 11:57,507
436,436,제주특별자치도 서귀포시,2018.08.23 10:00 / 2018.08.23 10:00,705
437,437,제주특별자치도 제주시,2018.08.23 09:23 / 2018.08.24 11:34,401
438,438, ,2018.08.23 09:00 / 2018.08.23 11:09,163
439,439,제주특별자치도 제주시,2018.08.23 08:50 / 2018.08.24 11:24,383
440,440,제주특별자치도 서귀포시,2018.08.23 08:38 / 2018.08.23 12:02,309
441,441,제주특별자치도 서귀포시,2018.08.23 08:36 / 2018.08.23 10:00,625
442,442,제주특별자치도 제주시,2018.08.23 08:28 / 2018.08.24 11:43,95
443,443, ,2018.08.23 08:09 / 2018.08.23 20:20,71
444,444, ,2018.08.23 07:55 / 2018.08.24 11:43,126
445,445, ,2018.08.23 07:52 / 2018.08.23 09:09,98
446,446, ,2018.08.23 07:38 / 2018.08.23 16:50,999
447,447, ,2018.08.23 07:38 / 2018.08.23 10:16,292
448,448, ,2018.08.23 07:11 / 2018.08.24 11:24,112
449,449, ,2018.08.23 07:11 / 2018.08.23 22:35,108
450,450,제주특별자치도 서귀포시,2018.08.23 06:54 / 2018.08.23 07:05,628
451,451, ,2018.08.23 05:15 / 2018.08.24 11:45,130
452,452,제주특별자치도 제주시,2018.08.23 05:12 / 2018.08.24 11:44,486
453,453,제주특별자치도 서귀포시,2018.08.23 04:42 / 2018.08.23 09:59,991
454,454,제주특별자치도 서귀포시,2018.08.23 04:42 / 2018.08.23 06:13,660
455,455, ,2018.08.23 04:40 / 2018.08.23 16:55,1891
456,456, ,2018.08.23 04:40 / 2018.08.23 04:40,751
457,457, ,2018.08.23 04:40 / 2018.08.23 06:30,391
458,458, ,2018.08.23 04:40 / 2018.08.23 04:40,76
459,459, ,2018.08.23 04:40 / 2018.08.23 22:52,1891
460,460, ,2018.08.23 04:40 / 2018.08.23 16:30,2063
461,461,제주특별자치도 서귀포시,2018.08.23 04:08 / 2018.08.23 04:24,931
462,462,제주특별자치도 서귀포시,2018.08.23 04:08 / 2018.08.23 14:00,1173
463,463,제주특별자치도 서귀포시,2018.08.23 04:07 / 2018.08.23 15:08,220
464,464,제주특별자치도 서귀포시,2018.08.23 04:07 / 2018.08.23 04:24,166
465,465,제주특별자치도 서귀포시,2018.08.23 03:20 / 2018.08.23 10:36,217
466,466,제주특별자치도 서귀포시,2018.08.23 03:20 / 2018.08.23 06:16,187
467,467,제주특별자치도 서귀포시,2018.08.23 03:20 / 2018.08.23 20:10,387
468,468,제주특별자치도 서귀포시,2018.08.23 03:20 / 2018.08.23 14:50,387
469,469,제주특별자치도 서귀포시,2018.08.23 03:20 / 2018.08.23 18:46,200
470,470, ,2018.08.23 02:19 / 2018.08.24 11:44,57
471,471,제주특별자치도 서귀포시,2018.08.23 00:45 / 2018.08.23 00:45,106
472,472, ,2018.08.23 00:29 / 2018.08.24 11:45,103
473,473, ,2018.08.22 23:37 / 2018.08.23 07:38,203
474,474,제주특별자치도 서귀포시,2018.08.22 21:30 / 2018.08.23 22:12,321
475,475,제주특별자치도 서귀포시,2018.08.22 21:30 / 2018.08.22 22:12,215
476,476,제주특별자치도 서귀포시,2018.08.22 21:30 / 2018.08.22 22:12,123
477,477,제주특별자치도 서귀포시,2018.08.22 21:30 / 2018.08.23 22:56,2017
478,478,제주특별자치도 서귀포시,2018.08.22 21:30 / 2018.08.23 06:31,1312
479,479,제주특별자치도 서귀포시,2018.08.22 21:30 / 2018.08.23 03:13,455
480,480, ,2018.08.22 20:59 / 2018.08.22 21:18,29
481,481, ,2018.08.22 20:59 / 2018.08.22 23:50,29
482,482, ,2018.08.22 20:17 / 2018.08.22 23:19,2844
483,483, ,2018.08.22 20:17 / 2018.08.22 23:29,312
484,484, ,2018.08.22 20:17 / 2018.08.22 20:31,312
485,485, ,2018.08.22 20:17 / 2018.08.22 21:22,312
486,486, ,2018.08.22 20:11 / 2018.08.22 20:38,32
487,487, ,2018.08.22 20:11 / 2018.08.22 23:31,32
488,488, ,2018.08.22 20:11 / 2018.08.22 23:13,2844
489,489, ,2018.08.22 20:11 / 2018.08.22 23:30,32
490,490, ,2018.08.22 18:43 / 2018.08.22 19:26,137
491,491, ,2018.08.22 18:43 / 2018.08.22 20:00,910
492,492, ,2018.08.22 18:43 / 2018.08.22 20:33,2844
493,493, ,2018.08.22 18:43 / 2018.08.23 03:15,939
494,494, ,2018.08.22 18:43 / 2018.08.23 23:25,1136
495,495, ,2018.08.22 18:43 / 2018.08.23 21:50,1595
496,496, ,2018.08.22 18:43 / 2018.08.22 20:50,137
497,497, ,2018.08.22 18:43 / 2018.08.22 20:10,510
498,498, ,2018.08.22 18:43 / 2018.08.22 19:55,939
499,499,제주특별자치도 제주시,2018.08.22 11:05 / 2018.08.22 11:09,7381
500,500,울산광역시 울주군,2018.07.03 20:15 / 2018.07.03 22:05,183
501,501,부산광역시 북구,2018.07.03 17:56 / 2018.07.03 20:24,1629
502,502,전라남도 광양시,2018.07.03 10:34 / 2018.07.03 11:10,1
503,503,전라남도 광양시,2018.07.03 07:51 / 2018.07.03 08:10,1
504,504,전라남도 광양시,2018.07.03 07:36 / 2018.07.03 08:00,1
505,505,전라남도 구례군,2018.07.02 09:00 / 2018.07.02 09:32,249
506,506,전라남도 구례군,2018.07.01 15:31 / 2018.07.01 16:23,1
507,507,경기도 파주시,2017.07.23 07:21 / 2017.07.23 08:14,40
508,508,서울특별시 영등포구,2017.06.11 12:53 / 2017.06.11 13:15,25104
509,509,서울특별시 영등포구,2017.06.11 12:53 / 2017.06.11 13:15,36747
510,510,서울특별시 영등포구,2017.06.11 12:53 / 2017.06.11 13:15,209
511,511,서울특별시 금천구,2017.06.11 12:53 / 2017.06.11 13:15,5838
512,512,경기도 광명시,2017.06.11 12:53 / 2017.06.11 16:35,221
513,513,서울특별시 영등포구,2017.06.11 12:53 / 2017.06.11 13:15,232
514,514,경기도 광명시,2017.06.11 12:53 / 2017.06.11 13:15,26395
515,515,서울특별시 구로구,2017.06.11 12:53 / 2017.06.11 13:15,155
516,516,서울특별시 금천구,2017.06.11 12:53 / 2017.06.11 13:15,78526
517,517,서울특별시 금천구,2017.06.11 12:53 / 2017.06.11 13:15,423
518,518,서울특별시 금천구,2017.06.11 12:53 / 2017.06.11 13:15,30
519,519,서울특별시 구로구,2017.06.11 11:53 / 2017.06.11 13:15,16738
520,520,충청북도 보은군,2017.04.26 16:00 / 2017.04.26 16:35,4768
521,521,충청북도 옥천군,2017.04.26 16:00 / 2017.04.26 16:40,19931
522,522,충청남도 공주시,2017.04.25 14:05 / 2017.04.25 14:55,2302
523,523,전라남도 곡성군,2017.04.25 09:10 / 2017.04.25 09:13,5052
524,524,충청북도 증평군,2017.04.24 14:00 / 2017.04.24 15:04,3453
525,525,충청남도 서천군,2017.03.15 11:00 / 2017.03.15 11:26,1759
526,526,전라북도 부안군,2017.03.14 15:10 / 2017.03.14 16:20,2085
527,527,강원도 삼척시,2017.03.09 09:35 / 2017.03.09 10:00,4754
528,528,강원도 화천군,2017.02.28 13:01 / 2017.02.28 13:01,4135
529,529,강원도 화천군,2017.02.28 11:10 / 2017.02.28 11:23,4135
530,530,경기도 용인시 기흥구,2017.02.10 09:17 / 2017.02.10 09:17,345
531,531,경상북도 청도군,2017.02.07 16:40 / 2017.02.07 16:51,100
532,532,경상남도 산청군,2014.08.03 01:58 / 2014.08.03 06:00,2262
533,533,전라남도 보성군,2014.08.03 00:11 / 2014.08.03 00:59,585
534,534,경상남도 창원시 의창구,2014.08.02 22:02 / 2014.08.02 22:02,248
535,535,경상남도 남해군,2014.08.02 18:59 / 2014.08.02 18:59,1
536,536,경상남도 남해군,2014.08.02 18:57 / 2014.08.02 18:57,1
537,537,경상남도 남해군,2014.08.02 18:56 / 2014.08.02 18:56,1
538,538,경상남도 남해군,2014.08.02 18:54 / 2014.08.02 19:07,10
539,539,경상남도 남해군,2014.08.02 18:53 / 2014.08.02 18:53,1
540,540,경상남도 남해군,2014.08.02 18:52 / 2014.08.02 18:52,1
541,541,경상남도 남해군,2014.08.02 18:42 / 2014.08.02 18:46,2
542,542,경상남도 남해군,2014.08.02 18:40 / 2014.08.02 18:40,1
543,543,경상남도 남해군,2014.08.02 17:39 / 2014.08.02 17:39,1
544,544,경상남도 남해군,2014.08.02 17:37 / 2014.08.02 17:37,1
545,545,경상남도 남해군,2014.08.02 17:36 / 2014.08.02 17:36,1
546,546,경상남도 남해군,2014.08.02 17:34 / 2014.08.02 17:34,1
547,547,경상남도 남해군,2014.08.02 17:32 / 2014.08.02 17:40,1
548,548,경상남도 남해군,2014.08.02 17:22 / 2014.08.02 17:44,10
549,549,경상남도 남해군,2014.08.02 17:18 / 2014.08.02 17:18,11
550,550, ,2014.08.02 17:05 / 2014.08.02 17:34,161
551,551,경상남도 거창군,2014.08.02 16:21 / 2014.08.02 17:03,2543
552,552,광주광역시 북구,2014.08.02 16:00 / 2014.08.02 16:12,30
553,553,전라남도 고흥군,2014.08.02 14:05 / 2014.08.02 14:05,9985
554,554,전라남도 화순군,2014.08.02 14:00 / 2014.08.02 15:41,460
555,555,전라남도 영암군,2014.08.02 12:14 / 2014.08.02 12:56,860
556,556,전라남도 완도군,2014.08.02 11:04 / 2014.08.02 12:39,51
557,557,전라남도 완도군,2014.08.02 10:42 / 2014.08.02 12:51,1702
558,558,전라남도 강진군,2014.08.02 10:42 / 2014.08.02 12:50,2400
559,559, ,2014.08.02 09:00 / 2014.08.02 09:25,869
560,560,전라남도 완도군,2014.08.02 08:34 / 2014.08.02 09:46,1414
561,561, ,2014.08.02 07:10 / 2014.08.02 08:34,653
562,562, ,2014.08.02 06:34 / 2014.08.02 08:12,127
563,563,경기도 양평군,2014.07.31 16:34 / 2014.07.31 17:43,2743
564,564,경기도 화성시,2014.07.26 04:33 / 2014.07.26 06:03,1467
565,565,제주특별자치도 제주시,2014.07.09 11:33 / 2014.07.09 12:46,5386
566,566,제주특별자치도 제주시,2014.07.09 11:33 / 2014.07.09 12:46,5386
567,567, ,2014.07.09 11:27 / 2014.07.09 12:13,5188
568,568, ,2014.07.09 11:27 / 2014.07.09 12:20,5188
569,569, ,2014.07.09 11:27 / 2014.07.09 15:58,5188
570,570, ,2014.07.09 11:27 / 2014.07.09 12:05,5188
571,571, ,2014.07.09 09:23 / 2014.07.09 10:56,1056
572,572,제주특별자치도 서귀포시,2014.07.09 05:49 / 2014.07.09 06:44,2094
573,573,제주특별자치도 서귀포시,2014.07.09 05:49 / 2014.07.09 06:44,2094
574,574,제주특별자치도 서귀포시,2014.07.09 05:49 / 2014.07.09 06:44,1572
575,575,강원도 강릉시,2014.02.12 05:41 / 2014.02.12 06:39,2396
576,576,울산광역시 북구,2014.02.10 08:13 / 2014.02.10 09:21,1247
577,577,경상북도 울진군,2014.02.08 09:20 / 2014.02.08 17:30,68
578,578,경상북도 봉화군,2014.02.07 23:00 / 2014.02.08 03:30,5
579,579,울산광역시 동구,2013.10.08 22:45 / 2013.10.09 00:31,3538
580,580, ,2013.10.08 22:45 / 2013.10.08 23:28,1715
581,581,경상남도 양산시,2013.10.08 21:33 / 2013.10.08 22:38,2735
582,582,경상남도 거제시,2013.10.08 21:20 / 2013.10.08 22:06,1512
583,583,경상남도 거제시,2013.10.08 19:57 / 2013.10.08 20:53,1106
584,584,경상남도 창원시 마산합포구,2013.10.08 19:40 / 2013.10.08 20:38,2565
585,585,전라남도 여수시,2013.10.08 18:43 / 2013.10.09 03:41,2172
586,586,경상남도 통영시,2013.10.08 18:21 / 2013.10.08 18:32,3570
587,587,경상남도 통영시,2013.10.08 18:02 / 2013.10.08 22:40,3570
588,588,경상북도 문경시,2013.10.08 15:48 / 2013.10.08 17:07,169
589,589,전라북도 완주군,2013.10.08 14:58 / 2013.10.08 16:10,1145
590,590, ,2013.10.08 14:46 / 2013.10.08 16:42,72
591,591,제주특별자치도 서귀포시,2013.10.08 12:24 / 2013.10.08 14:30,3197
592,592,제주특별자치도 서귀포시,2013.10.08 12:24 / 2013.10.08 14:30,3197
593,593,강원도 횡성군,2013.08.06 15:09 / 2013.08.06 15:39,100
594,594,강원도 횡성군,2013.08.06 15:09 / 2013.08.06 15:35,100
595,595,강원도 횡성군,2013.08.06 15:09 / 2013.08.06 15:17,50
596,596,강원도 횡성군,2013.08.06 15:09 / 2013.08.06 15:19,100
597,597,강원도 횡성군,2013.08.06 15:09 / 2013.08.06 14:59,100
598,598,서울특별시 노원구,2013.08.06 15:09 / 2013.08.06 00:00,100
599,599,서울특별시 도봉구,2013.08.06 15:09 / 2013.08.06 15:06,100
600,600,인천광역시 서구,2013.08.06 14:10 / 2013.08.06 15:36,28
601,601,인천광역시 강화군,2013.08.06 14:10 / 2013.08.06 16:09,4821
602,602,경기도 부천시 원미구,2013.08.06 12:55 / 2013.08.06 16:22,1453
603,603,경기도 김포시,2013.08.06 12:52 / 2013.08.06 13:35,979
604,604,인천광역시 서구,2013.08.06 12:30 / 2013.08.06 15:36,36
605,605,경기도 김포시,2013.08.06 12:26 / 2013.08.06 16:59,723
606,606,서울특별시 종로구,2013.08.05 15:54 / 2013.08.05 15:58,50
607,607,서울특별시 종로구,2013.08.05 15:51 / 2013.08.05 15:51,200
608,608,전라남도 해남군,2013.08.02 09:02 / 2013.08.02 09:05,15410
609,609,경기도 안성시,2013.07.26 13:38 / 2013.07.26 13:41,5791
610,610,경기도 화성시,2013.07.22 16:30 / 2013.07.22 18:50,15
611,611,경기도 포천시,2013.07.22 12:27 / 2013.07.22 15:52,1
612,612,경기도 포천시,2013.07.22 12:27 / 2013.07.22 13:25,1
613,613,경기도 포천시,2013.07.22 12:27 / 2013.07.22 16:01,1
614,614,경기도 포천시,2013.07.22 11:48 / 2013.07.22 14:13,7
615,615,경기도 남양주시,2013.07.22 11:30 / 2013.07.22 13:00,24
616,616,경기도 화성시,2013.07.22 10:00 / 2013.07.23 07:55,5
617,617,경기도 화성시,2013.07.22 10:00 / 2013.07.22 11:00,1
618,618,경기도 화성시,2013.07.22 07:00 / 2013.07.22 08:00,18
619,619,경기도 화성시,2013.07.22 05:21 / 2013.07.22 06:21,5
620,620,경기도 화성시,2013.07.22 05:00 / 2013.07.22 06:30,10
621,621,경기도 화성시,2013.07.22 04:00 / 2013.07.22 06:00,4
622,622,경기도 화성시,2013.07.22 03:30 / 2013.07.22 04:40,4
623,623,경기도 화성시,2013.07.22 02:48 / 2013.07.22 04:30,1
624,624,강원도 춘천시,2013.07.14 09:36 / 2013.07.14 09:55,2006
625,625,경기도 연천군,2013.07.14 07:31 / 2013.07.14 10:07,2603
626,626,강원도 춘천시,2013.07.13 10:56 / 2013.07.13 12:18,101
627,627,전라남도 담양군,2013.06.26 06:10 / 2013.06.26 06:14,4692
628,628,울산광역시 울주군,2013.03.10 07:30 / 2013.03.10 14:04,13
629,629,울산광역시 울주군,2013.03.10 07:30 / 2013.03.10 14:05,13
630,630,울산광역시 울주군,2013.03.10 07:30 / 2013.03.10 15:37,25
631,631,충청남도 예산군,2012.12.05 15:10 / 2012.12.05 16:50,3600
632,632,충청남도 예산군,2012.12.05 15:00 / 2012.12.05 16:05,1400
633,633,충청남도 예산군,2012.12.05 14:57 / 2012.12.05 16:20,3200
634,634,충청남도 예산군,2012.12.05 14:56 / 2012.12.05 16:03,2600
635,635,충청남도 예산군,2012.12.05 14:56 / 2012.12.05 16:05,4200
636,636,경상남도 고성군,2012.09.18 04:16 / 2012.09.18 07:58,3889
637,637,경상북도 경주시,2012.09.18 00:23 / 2012.09.18 00:23,2
638,638,경상북도 경주시,2012.09.18 00:21 / 2012.09.18 00:24,2
639,639,울산광역시 울주군,2012.09.17 21:46 / 2012.09.17 21:52,5506
640,640,경상북도 의성군,2012.09.17 20:59 / 2012.09.17 22:50,1864
641,641,경상북도 김천시,2012.09.17 18:10 / 2012.09.17 23:00,875
642,642,전라남도 신안군,2012.09.17 18:04 / 2012.09.17 18:04,38
643,643,전라남도 신안군,2012.09.17 18:03 / 2012.09.17 18:06,25
644,644,전라남도 신안군,2012.09.17 17:59 / 2012.09.17 17:59,56
645,645,강원도 강릉시,2012.09.17 17:55 / 2012.09.17 18:43,1182
646,646,강원도 양구군,2012.09.17 17:30 / 2012.09.17 19:20,1
647,647,경상남도 진주시,2012.09.17 17:07 / 2012.09.17 18:58,3096
648,648,강원도 삼척시,2012.09.17 16:55 / 2012.09.17 18:30,3161
649,649,경상남도 창원시 의창구,2012.09.17 16:51 / 2012.09.17 17:10,2191
650,650,전라남도 곡성군,2012.09.17 16:48 / 2012.09.17 17:17,554
651,651,대구광역시 달성군,2012.09.17 16:46 / 2012.09.17 17:16,1
652,652,경상북도 상주시,2012.09.17 16:03 / 2012.09.17 16:55,3381
653,653,경상북도 상주시,2012.09.17 16:03 / 2012.09.17 16:55,3381
654,654,충청남도 부여군,2012.09.17 15:47 / 2012.09.17 17:40,2450
655,655,강원도 삼척시,2012.09.17 15:36 / 2012.09.17 17:48,555
656,656,강원도 삼척시,2012.09.17 15:34 / 2012.09.17 18:17,555
657,657,강원도 삼척시,2012.09.17 15:34 / 2012.09.17 18:02,555
658,658,강원도 삼척시,2012.09.17 15:34 / 2012.09.17 16:55,979
659,659,경상북도 구미시,2012.09.17 15:31 / 2012.09.17 20:00,4
660,660,강원도 양구군,2012.09.17 15:30 / 2012.09.17 17:20,1
661,661,강원도 강릉시,2012.09.17 15:25 / 2012.09.17 16:27,283
662,662,대구광역시 달서구,2012.09.17 15:21 / 2012.09.17 16:27,1
663,663,강원도 양구군,2012.09.17 15:20 / 2012.09.17 17:10,2
664,664,충청남도 부여군,2012.09.17 15:19 / 2012.09.17 16:00,4879
665,665,경상북도 경산시,2012.09.17 15:19 / 2012.09.17 16:00,2029
666,666,부산광역시 사하구,2012.09.17 15:17 / 2012.09.17 16:07,843
667,667,부산광역시 서구,2012.09.17 15:08 / 2012.09.17 16:07,1340
668,668,경상남도 함양군,2012.09.17 15:03 / 2012.09.17 18:16,401
669,669,경상북도 구미시,2012.09.17 15:00 / 2012.09.17 15:45,7
670,670,대구광역시 달성군,2012.09.17 15:00 / 2012.09.17 16:18,1
671,671,대구광역시 달성군,2012.09.17 14:59 / 2012.09.17 17:16,5
672,672,대구광역시 달성군,2012.09.17 14:57 / 2012.09.17 17:57,1
673,673,대구광역시 달성군,2012.09.17 14:56 / 2012.09.17 15:10,25
674,674,경상북도 성주군,2012.09.17 14:56 / 2012.09.17 23:02,588
675,675,경상북도 성주군,2012.09.17 14:56 / 2012.09.17 18:11,588
676,676,경상남도 밀양시,2012.09.17 14:56 / 2012.09.17 15:40,3550
677,677,경상남도 밀양시,2012.09.17 14:56 / 2012.09.17 15:40,3550
678,678,대구광역시 달성군,2012.09.17 14:50 / 2012.09.17 16:06,3
679,679,전라남도 담양군,2012.09.17 14:50 / 2012.09.17 15:29,168
680,680,대구광역시 달서구,2012.09.17 14:46 / 2012.09.17 16:24,1
681,681,강원도 평창군,2012.09.17 14:40 / 2012.09.17 15:33,420
682,682,경상북도 김천시,2012.09.17 14:37 / 2012.09.17 17:51,5269
683,683,대구광역시 달성군,2012.09.17 14:26 / 2012.09.17 16:03,1
684,684,강원도 평창군,2012.09.17 14:20 / 2012.09.17 17:02,219
685,685,강원도 평창군,2012.09.17 14:20 / 2012.09.17 15:12,219
686,686,경상북도 성주군,2012.09.17 14:19 / 2012.09.17 15:57,6393
687,687,경상북도 성주군,2012.09.17 14:19 / 2012.09.17 14:23,6981
688,688,대구광역시 달성군,2012.09.17 14:15 / 2012.09.17 15:15,10
689,689,경상남도 거창군,2012.09.17 14:11 / 2012.09.17 23:55,3202
690,690,경상남도 거창군,2012.09.17 14:11 / 2012.09.17 14:27,3229
691,691,강원도 강릉시,2012.09.17 14:10 / 2012.09.17 14:39,2333
692,692,전라남도 곡성군,2012.09.17 14:09 / 2012.09.17 14:33,525
693,693,충청북도 보은군,2012.09.17 14:03 / 2012.09.17 14:35,5597
694,694,전라남도 신안군,2012.09.17 14:03 / 2012.09.17 18:03,56
695,695,충청북도 충주시,2012.09.17 14:00 / 2012.09.17 15:00,6
696,696,경상북도 청도군,2012.09.17 13:54 / 2012.09.17 15:56,9
697,697,대구광역시 달성군,2012.09.17 13:41 / 2012.09.17 14:50,1
698,698,경상북도 청송군,2012.09.17 13:40 / 2012.09.17 14:37,879
699,699,경상남도 김해시,2012.09.17 13:33 / 2012.09.17 16:24,2525
700,700,전라북도 익산시,2012.09.17 13:33 / 2012.09.17 15:44,3079
701,701,전라북도 익산시,2012.09.17 13:30 / 2012.09.17 13:43,3079
702,702,전라남도 장성군,2012.09.17 13:30 / 2012.09.17 13:53,1943
703,703,경상남도 함안군,2012.09.17 13:25 / 2012.09.17 14:43,1807
704,704,경상북도 구미시,2012.09.17 13:24 / 2012.09.17 14:43,535
705,705,부산광역시 사하구,2012.09.17 13:23 / 2012.09.17 14:43,535
706,706,경상남도 창녕군,2012.09.17 13:17 / 2012.09.17 15:07,2468
707,707,경상남도 밀양시,2012.09.17 13:15 / 2012.09.17 13:25,5290
708,708,경상남도 창녕군,2012.09.17 13:08 / 2012.09.17 14:43,4209
709,709,경상남도 창원시 의창구,2012.09.17 13:08 / 2012.09.17 15:30,8
710,710,경상남도 창원시 성,2012.09.17 13:06 / 2012.09.17 17:16,13
711,711,전라남도 보성군,2012.09.17 13:04 / 2012.09.17 14:29,987
712,712,대구광역시 달성군,2012.09.17 13:04 / 2012.09.17 14:59,1
713,713,부산광역시 사하구,2012.09.17 13:03 / 2012.09.17 13:40,747
714,714,경상남도 창녕군,2012.09.17 13:00 / 2012.09.17 14:35,1289
715,715,경상남도 산청군,2012.09.17 12:59 / 2012.09.17 16:44,1240
716,716,울산광역시 북구,2012.09.17 12:58 / 2012.09.17 13:18,1350
717,717,경상남도 의령군,2012.09.17 12:57 / 2012.09.17 13:32,5934
718,718,부산광역시 강서구,2012.09.17 12:56 / 2012.09.17 14:34,47
719,719,부산광역시 강서구,2012.09.17 12:56 / 2012.09.17 16:49,1
720,720,부산광역시 영도구,2012.09.17 12:54 / 2012.09.17 13:10,3888
721,721,경상남도 진주시,2012.09.17 12:52 / 2012.09.17 14:53,4001
722,722,광주광역시 광산구,2012.09.17 12:50 / 2012.09.17 17:55,24
723,723,대구광역시 달서구,2012.09.17 12:50 / 2012.09.17 14:35,2
724,724,경상남도 의령군,2012.09.17 12:49 / 2012.09.17 13:22,5156
725,725,경상남도 창원시 성,2012.09.17 12:49 / 2012.09.17 12:50,20
726,726,경상남도 창원시 의창구,2012.09.17 12:45 / 2012.09.17 15:20,5034
727,727,경상남도 진주시,2012.09.17 12:40 / 2012.09.17 13:05,2853
728,728,경상남도 진주시,2012.09.17 12:40 / 2012.09.17 13:05,1623
729,729,부산광역시 사하구,2012.09.17 12:40 / 2012.09.17 17:44,1978
730,730,경상남도 창원시 마산합포구,2012.09.17 12:39 / 2012.09.17 14:54,3353
731,731,부산광역시 사하구,2012.09.17 12:38 / 2012.09.17 17:56,102
732,732,경상남도 산청군,2012.09.17 12:37 / 2012.09.17 14:58,1698
733,733,경상남도 하동군,2012.09.17 12:36 / 2012.09.17 14:57,4350
734,734,부산광역시 사하구,2012.09.17 12:36 / 2012.09.17 16:39,1599
735,735,울산광역시 북구,2012.09.17 12:35 / 2012.09.17 13:12,5
736,736,경상남도 창녕군,2012.09.17 12:35 / 2012.09.17 13:19,1882
737,737,경상남도 창원시 마산합포구,2012.09.17 12:35 / 2012.09.17 14:05,4991
738,738,경상남도 고성군,2012.09.17 12:34 / 2012.09.17 14:04,1679
739,739,경상북도 경주시,2012.09.17 12:30 / 2012.09.18 20:00,726
740,740,경상남도 김해시,2012.09.17 12:29 / 2012.09.17 15:00,365
741,741,부산광역시 북구,2012.09.17 12:28 / 2012.09.17 17:39,110
