,year,month,day,hour,기온(°C),풍속(m/s),습도(%)
15250,2014,10,18,12,19.585106382978722,1.603191489361702,36.8936170212766
15251,2014,10,18,13,20.754255319148935,1.8159574468085105,32.797872340425535
15252,2014,10,18,14,21.50957446808511,1.923404255319149,30.851063829787233
15253,2014,10,18,15,21.613829787234042,2.022340425531915,31.5
15254,2014,10,18,16,21.2,1.9382978723404254,33.670212765957444
15255,2014,10,18,17,19.414893617021278,1.4297872340425533,41.37234042553192
15256,2014,10,18,18,16.09468085106383,1.1234042553191488,55.680851063829785
15257,2014,10,19,8,9.685106382978724,1.0510638297872341,83.62765957446808
15258,2014,10,19,9,12.73404255319149,1.2404255319148938,74.30851063829788
15259,2014,10,19,10,15.977659574468086,1.4202127659574468,61.93617021276596
15260,2014,10,19,11,18.66774193548387,1.7691489361702128,52.225806451612904
15261,2014,10,19,12,20.570212765957447,2.1308510638297875,45.62765957446808
15262,2014,10,19,13,21.778494623655916,2.4138297872340426,41.30107526881721
15263,2014,10,19,14,22.113978494623655,2.5414893617021277,40.215053763440864
15264,2014,10,19,15,21.83936170212766,2.43936170212766,41.40425531914894
15265,2014,10,19,16,21.064893617021276,2.125531914893617,45.48936170212766
15266,2014,10,19,17,19.632978723404257,1.6595744680851063,53.43617021276596
15267,2014,10,19,18,18.006382978723405,1.4914893617021276,61.52127659574468
15268,2014,10,20,8,15.461702127659576,1.6861702127659575,93.64893617021276
15269,2014,10,20,9,15.868085106382978,1.8180851063829788,93.59574468085107
15270,2014,10,20,10,16.356382978723403,1.7148936170212765,93.54255319148936
15271,2014,10,20,11,17.026881720430108,1.777659574468085,92.65591397849462
15272,2014,10,20,12,17.50744680851064,1.9170212765957446,91.46808510638297
15273,2014,10,20,13,17.79255319148936,1.9074468085106384,90.97872340425532
15274,2014,10,20,14,18.059574468085106,1.7191489361702128,90.75531914893617
15275,2014,10,20,15,18.28191489361702,1.5648936170212766,90.40425531914893
15276,2014,10,20,16,18.29042553191489,1.4244680851063831,90.40425531914893
15277,2014,10,20,17,18.11063829787234,1.3148936170212766,91.29787234042553
15278,2014,10,20,18,17.80212765957447,1.3159574468085107,92.90425531914893
15279,2014,10,21,8,17.0468085106383,1.751063829787234,94.24468085106383
15280,2014,10,21,9,17.44255319148936,2.0808510638297872,92.85106382978724
15281,2014,10,21,10,17.727659574468085,2.146808510638298,92.0
15282,2014,10,21,11,17.92127659574468,2.2074468085106385,90.96808510638297
15283,2014,10,21,12,18.017021276595745,2.404255319148936,89.37234042553192
15284,2014,10,21,13,17.97659574468085,2.5106382978723403,88.80851063829788
15285,2014,10,21,14,17.7,2.8425531914893614,88.92553191489361
15286,2014,10,21,15,17.115957446808512,3.0202127659574467,89.35106382978724
15287,2014,10,21,16,16.5468085106383,2.8159574468085107,90.18085106382979
15288,2014,10,21,17,15.96808510638298,2.853191489361702,91.32978723404256
15289,2014,10,21,18,15.393617021276595,2.7989361702127664,91.65957446808511
15290,2014,10,22,8,12.786170212765958,2.8808510638297875,87.58510638297872
15291,2014,10,22,9,13.412903225806453,3.0170212765957447,83.67021276595744
15292,2014,10,22,10,13.998936170212767,3.0234042553191487,80.17021276595744
15293,2014,10,22,11,14.585106382978724,3.234042553191489,76.40425531914893
15294,2014,10,22,12,15.069148936170214,3.206382978723404,73.02127659574468
15295,2014,10,22,13,15.53936170212766,3.0691489361702127,69.84042553191489
15296,2014,10,22,14,15.615957446808512,2.954255319148936,68.42553191489361
15297,2014,10,22,15,15.513829787234043,2.734042553191489,67.58510638297872
15298,2014,10,22,16,15.321276595744681,2.678723404255319,67.45744680851064
15299,2014,10,22,17,14.73723404255319,2.608510638297872,69.67021276595744
15300,2014,10,22,18,13.792553191489361,2.0851063829787235,73.95744680851064
15301,2014,10,23,8,9.285106382978723,1.097872340425532,88.8936170212766
15302,2014,10,23,9,11.109574468085105,1.3085106382978724,82.73404255319149
15303,2014,10,23,10,13.165957446808509,1.5308510638297872,73.90425531914893
15304,2014,10,23,11,15.167021276595746,1.6702127659574468,64.07446808510639
15305,2014,10,23,12,16.618085106382978,1.8148936170212766,56.159574468085104
15306,2014,10,23,13,17.52659574468085,1.9021276595744683,52.11702127659574
15307,2014,10,23,14,18.15,1.9404255319148938,50.138297872340424
15308,2014,10,23,15,18.41276595744681,2.006382978723404,50.11702127659574
15309,2014,10,23,16,17.951063829787234,1.952127659574468,52.37234042553192
15310,2014,10,23,17,16.47446808510638,1.5074468085106383,60.744680851063826
15311,2014,10,23,18,14.26063829787234,1.1053191489361702,72.63829787234043
15312,2014,10,24,8,9.796808510638298,1.1148936170212767,91.14893617021276
15313,2014,10,24,9,11.75531914893617,1.1712765957446807,86.91489361702128
15314,2014,10,24,10,13.927659574468086,1.4138297872340426,80.20212765957447
15315,2014,10,24,11,16.222340425531915,1.7031914893617022,70.76595744680851
15316,2014,10,24,12,18.243617021276595,1.9957446808510637,60.92553191489362
15317,2014,10,24,13,19.538297872340426,2.1425531914893616,55.42553191489362
15318,2014,10,24,14,20.378723404255318,2.2191489361702126,51.53191489361702
15319,2014,10,24,15,20.71276595744681,2.277659574468085,50.295744680851065
15320,2014,10,24,16,20.320212765957447,2.15531914893617,52.59574468085106
15321,2014,10,24,17,18.76489361702128,1.748936170212766,59.98936170212766
15322,2014,10,24,18,16.131914893617022,1.2680851063829788,72.56382978723404
15323,2014,10,25,8,10.519148936170213,1.0212765957446808,90.44680851063829
15324,2014,10,25,9,12.459574468085107,1.1106382978723406,87.57446808510639
15325,2014,10,25,10,14.652127659574468,1.445744680851064,81.23404255319149
15326,2014,10,25,11,17.117021276595743,1.7819148936170213,72.0
15327,2014,10,25,12,19.21808510638298,1.951063829787234,60.712765957446805
15328,2014,10,25,13,20.801063829787232,2.1191489361702125,53.5
15329,2014,10,25,14,21.78191489361702,2.3095744680851062,47.851063829787236
15330,2014,10,25,15,22.044680851063827,2.402127659574468,44.91489361702128
15331,2014,10,25,16,21.54468085106383,2.3819148936170214,47.48936170212766
15332,2014,10,25,17,19.69787234042553,1.851063829787234,55.48936170212766
15333,2014,10,25,18,16.827659574468086,1.3117021276595744,68.15957446808511
15334,2014,10,26,8,10.923404255319149,1.1021276595744682,88.92553191489361
15335,2014,10,26,9,12.922340425531916,1.2861702127659576,84.94680851063829
15336,2014,10,26,10,15.247872340425532,1.7531914893617022,78.01063829787235
15337,2014,10,26,11,17.91808510638298,2.074468085106383,67.40425531914893
15338,2014,10,26,12,19.945744680851064,2.4468085106382977,57.861702127659576
15339,2014,10,26,13,20.91276595744681,2.7680851063829786,52.52127659574468
15340,2014,10,26,14,21.595744680851062,2.9063829787234043,49.12765957446808
15341,2014,10,26,15,21.68723404255319,3.06063829787234,48.712765957446805
15342,2014,10,26,16,21.10531914893617,2.93936170212766,51.12765957446808
15343,2014,10,26,17,19.634042553191488,2.65,58.42553191489362
15344,2014,10,26,18,17.863829787234042,2.0776595744680852,66.81914893617021
15345,2014,10,27,8,11.040425531914893,2.417021276595745,65.90425531914893
15346,2014,10,27,9,12.570967741935483,2.7989247311827956,56.03225806451613
15347,2014,10,27,10,14.040860215053764,2.9903225806451617,48.82795698924731
15348,2014,10,27,11,15.247872340425532,3.002127659574468,44.234042553191486
15349,2014,10,27,12,16.319148936170212,3.0808510638297877,41.90425531914894
15350,2014,10,27,13,17.04042553191489,3.247872340425532,39.148936170212764
15351,2014,10,27,14,17.569148936170212,3.0531914893617023,37.51063829787234
15352,2014,10,27,15,17.70531914893617,3.168085106382979,37.0
15353,2014,10,27,16,17.20851063829787,3.0659574468085107,38.287234042553195
15354,2014,10,27,17,15.690425531914894,2.574468085106383,43.744680851063826
15355,2014,10,27,18,13.390425531914895,2.027659574468085,53.170212765957444
15356,2014,10,28,8,5.839361702127659,1.1329787234042554,82.13829787234043
15357,2014,10,28,9,8.528723404255318,1.2840425531914894,72.70212765957447
15358,2014,10,28,10,11.474468085106382,1.3340425531914895,59.56382978723404
15359,2014,10,28,11,14.019148936170213,1.6127659574468085,47.40425531914894
15360,2014,10,28,12,15.887234042553192,1.752127659574468,39.319148936170215
15361,2014,10,28,13,17.174468085106383,1.8808510638297873,35.04255319148936
15362,2014,10,28,14,17.993617021276595,1.8755319148936171,33.3936170212766
15363,2014,10,28,15,18.306382978723402,1.9351063829787234,33.5
15364,2014,10,28,16,17.895744680851063,1.9691489361702128,35.47872340425532
15365,2014,10,28,17,16.004255319148935,1.6595744680851063,43.46808510638298
15366,2014,10,28,18,12.888297872340425,1.098936170212766,57.48936170212766
15367,2014,10,29,8,6.770212765957447,0.8861702127659574,84.88297872340425
15368,2014,10,29,9,9.439361702127659,0.9085106382978724,76.02127659574468
15369,2014,10,29,10,12.547872340425531,1.0382978723404255,63.744680851063826
15370,2014,10,29,11,15.243617021276597,1.2117021276595745,52.92553191489362
15371,2014,10,29,12,17.061702127659576,1.4031914893617021,45.6063829787234
15372,2014,10,29,13,18.21914893617021,1.6287234042553191,41.97872340425532
15373,2014,10,29,14,18.73404255319149,1.6393617021276594,39.670212765957444
15374,2014,10,29,15,18.848936170212767,1.6893617021276597,40.07446808510638
15375,2014,10,29,16,18.15531914893617,1.6074468085106381,43.723404255319146
15376,2014,10,29,17,16.386170212765958,1.1659574468085105,52.659574468085104
15377,2014,10,29,18,14.153191489361703,1.0904255319148937,62.8936170212766
15378,2014,10,30,8,8.469148936170212,1.0904255319148937,85.12765957446808
15379,2014,10,30,9,10.83936170212766,1.05,76.77659574468085
15380,2014,10,30,10,13.48936170212766,1.1936170212765957,66.84042553191489
15381,2014,10,30,11,15.920212765957446,1.4691489361702128,57.6063829787234
15382,2014,10,30,12,17.612765957446808,1.7627659574468084,51.47872340425532
15383,2014,10,30,13,18.748936170212765,1.918085106382979,47.9468085106383
15384,2014,10,30,14,19.23723404255319,1.9106382978723404,46.159574468085104
15385,2014,10,30,15,19.051063829787232,1.7723404255319148,47.03191489361702
15386,2014,10,30,16,18.49255319148936,1.6436170212765957,50.638297872340424
15387,2014,10,30,17,17.119148936170212,1.3319148936170213,58.06382978723404
15388,2014,10,30,18,15.435106382978724,1.2606382978723405,65.57446808510639
15389,2014,10,31,8,12.204255319148936,2.0138297872340427,86.5
15390,2014,10,31,9,12.485106382978723,1.927659574468085,86.2127659574468
15391,2014,10,31,10,12.850000000000001,2.198936170212766,85.26595744680851
15392,2014,10,31,11,13.302127659574468,2.2138297872340424,83.69148936170212
15393,2014,10,31,12,13.709574468085107,2.324468085106383,82.25531914893617
15394,2014,10,31,13,14.004255319148937,2.301063829787234,81.88297872340425
15395,2014,10,31,14,14.115957446808512,2.4159574468085108,82.91489361702128
15396,2014,10,31,15,14.02659574468085,2.4414893617021276,85.07446808510639
15397,2014,10,31,16,13.928723404255319,2.2180851063829787,86.36170212765957
15398,2014,10,31,17,13.77340425531915,1.976595744680851,88.11702127659575
15399,2014,10,31,18,13.622340425531915,1.7340425531914894,89.18085106382979
15400,2014,11,1,8,13.852127659574467,1.0372340425531914,94.44680851063829
15401,2014,11,1,9,14.48404255319149,1.098936170212766,92.79787234042553
15402,2014,11,1,10,15.311702127659574,1.3765957446808512,90.04255319148936
15403,2014,11,1,11,16.29468085106383,1.6914893617021276,86.05319148936171
15404,2014,11,1,12,16.903191489361703,1.898936170212766,82.58510638297872
15405,2014,11,1,13,17.21808510638298,1.9382978723404254,80.81914893617021
15406,2014,11,1,14,17.49148936170213,1.9808510638297872,79.32978723404256
15407,2014,11,1,15,17.53510638297872,2.0340425531914894,78.6063829787234
15408,2014,11,1,16,17.28191489361702,1.9829787234042553,79.37234042553192
15409,2014,11,1,17,16.71063829787234,1.7670212765957447,81.84042553191489
15410,2014,11,1,18,16.01489361702128,1.6872340425531915,85.09574468085107
15411,2014,11,2,8,12.865957446808512,2.9776595744680847,82.70212765957447
15412,2014,11,2,9,12.839361702127661,3.3893617021276596,80.19148936170212
15413,2014,11,2,10,12.934042553191489,3.622340425531915,75.98936170212765
15414,2014,11,2,11,13.384042553191488,3.9606382978723405,69.73404255319149
15415,2014,11,2,12,13.75744680851064,4.553191489361702,62.680851063829785
15416,2014,11,2,13,14.192553191489361,5.25531914893617,56.276595744680854
15417,2014,11,2,14,14.327659574468084,5.491489361702128,52.255319148936174
15418,2014,11,2,15,14.118085106382978,5.740425531914894,49.138297872340424
15419,2014,11,2,16,13.610638297872342,5.379787234042553,47.42553191489362
15420,2014,11,2,17,12.70531914893617,4.951063829787234,46.47872340425532
15421,2014,11,2,18,11.819148936170214,4.4,47.1063829787234
15422,2014,11,3,8,6.223404255319149,2.3840425531914895,51.41489361702128
15423,2014,11,3,9,8.37872340425532,3.0372340425531914,41.45744680851064
15424,2014,11,3,10,9.97872340425532,3.546808510638298,35.54255319148936
15425,2014,11,3,11,11.165957446808509,4.107446808510638,33.765957446808514
15426,2014,11,3,12,12.090425531914894,4.662765957446808,33.212765957446805
15427,2014,11,3,13,12.868085106382978,4.681914893617021,32.41489361702128
15428,2014,11,3,14,13.325531914893617,4.692553191489362,32.57446808510638
15429,2014,11,3,15,13.429787234042553,4.5521276595744675,33.42553191489362
15430,2014,11,3,16,13.128723404255318,4.247872340425532,35.308510638297875
15431,2014,11,3,17,12.17127659574468,3.5797872340425534,38.57446808510638
15432,2014,11,3,18,10.706382978723404,2.4957446808510637,44.755319148936174
15433,2014,11,4,8,4.719148936170213,0.9074468085106383,82.22340425531915
15434,2014,11,4,9,7.791489361702127,0.9840425531914894,72.06382978723404
15435,2014,11,4,10,10.927659574468086,1.370212765957447,59.37234042553192
15436,2014,11,4,11,13.322340425531914,1.7319148936170214,49.244680851063826
15437,2014,11,4,12,14.96063829787234,1.9776595744680852,42.297872340425535
15438,2014,11,4,13,15.969148936170212,2.0776595744680852,38.48936170212766
15439,2014,11,4,14,16.53191489361702,2.129787234042553,36.765957446808514
15440,2014,11,4,15,16.819148936170212,2.168085106382979,36.92553191489362
15441,2014,11,4,16,16.342553191489362,2.128723404255319,39.40425531914894
15442,2014,11,4,17,14.5,1.7170212765957447,47.191489361702125
15443,2014,11,4,18,11.67127659574468,1.224468085106383,60.61702127659574
15444,2014,11,5,8,5.247872340425532,0.9765957446808511,87.44680851063829
15445,2014,11,5,9,7.942553191489362,1.0148936170212766,79.88297872340425
15446,2014,11,5,10,10.87340425531915,1.3372340425531914,71.19148936170212
15447,2014,11,5,11,13.640425531914895,1.797872340425532,58.46808510638298
15448,2014,11,5,12,15.69468085106383,2.0042553191489363,48.808510638297875
15449,2014,11,5,13,16.858510638297872,2.122340425531915,43.03191489361702
15450,2014,11,5,14,17.44255319148936,2.2148936170212763,40.08510638297872
15451,2014,11,5,15,17.548936170212766,2.243617021276596,39.98936170212766
15452,2014,11,5,16,16.92659574468085,2.2893617021276595,43.12765957446808
15453,2014,11,5,17,15.098936170212765,1.8138297872340425,51.702127659574465
15454,2014,11,5,18,13.013829787234043,1.347872340425532,60.723404255319146
15455,2014,11,6,8,9.64468085106383,1.1989361702127659,82.25531914893617
15456,2014,11,6,9,11.23191489361702,1.1212765957446809,76.40425531914893
15457,2014,11,6,10,13.145744680851065,1.370212765957447,68.64893617021276
15458,2014,11,6,11,14.96063829787234,1.8202127659574467,60.92553191489362
15459,2014,11,6,12,16.35531914893617,2.0117021276595746,55.03191489361702
15460,2014,11,6,13,17.298936170212766,2.4085106382978725,51.148936170212764
15461,2014,11,6,14,17.73936170212766,2.6404255319148935,49.97872340425532
15462,2014,11,6,15,17.78723404255319,2.8393617021276594,50.3436170212766
15463,2014,11,6,16,17.177659574468084,2.4797872340425533,52.07127659574468
15464,2014,11,6,17,15.818085106382979,2.108510638297872,57.808510638297875
15465,2014,11,6,18,14.134042553191488,1.7893617021276595,65.18085106382979
15466,2014,11,7,8,6.991489361702128,1.2914893617021277,87.27659574468085
15467,2014,11,7,9,8.945744680851064,1.348936170212766,80.46808510638297
15468,2014,11,7,10,10.938297872340426,1.6691489361702128,72.1063829787234
15469,2014,11,7,11,12.695744680851066,1.8585106382978722,64.45744680851064
15470,2014,11,7,12,14.147872340425533,2.015957446808511,56.4468085106383
15471,2014,11,7,13,14.862765957446808,2.222340425531915,54.06382978723404
15472,2014,11,7,14,15.207446808510639,2.304255319148936,53.42553191489362
15473,2014,11,7,15,15.161702127659575,2.2946808510638297,53.90425531914894
15474,2014,11,7,16,14.730851063829787,2.243617021276596,56.38297872340426
15475,2014,11,7,17,13.488297872340427,2.148936170212766,61.744680851063826
15476,2014,11,7,18,11.946808510638299,1.5425531914893618,69.05319148936171
15477,2014,11,8,8,9.213829787234042,0.9127659574468084,87.17021276595744
15478,2014,11,8,9,10.247872340425532,0.9765957446808511,84.02127659574468
15479,2014,11,8,10,11.53404255319149,0.9361702127659575,79.31914893617021
15480,2014,11,8,11,12.740425531914893,0.975531914893617,74.12765957446808
15481,2014,11,8,12,13.720212765957447,0.9904255319148936,71.02127659574468
15482,2014,11,8,13,14.27659574468085,1.1882978723404256,69.77659574468085
15483,2014,11,8,14,14.611702127659575,1.1914893617021276,69.46808510638297
15484,2014,11,8,15,14.672340425531916,1.1117021276595744,69.93617021276596
15485,2014,11,8,16,14.371276595744682,1.195744680851064,72.77659574468085
15486,2014,11,8,17,13.663829787234043,1.0648936170212766,76.52127659574468
15487,2014,11,8,18,12.636170212765958,1.020212765957447,81.42553191489361
15488,2014,11,9,8,9.558510638297872,1.8180851063829788,82.20212765957447
15489,2014,11,9,9,11.263829787234043,2.2606382978723403,72.57446808510639
15490,2014,11,9,10,12.842553191489362,2.771276595744681,59.42553191489362
15491,2014,11,9,11,14.086170212765957,3.1627659574468088,48.54255319148936
15492,2014,11,9,12,14.998936170212767,3.4010638297872338,42.361702127659576
15493,2014,11,9,13,15.589361702127661,3.7680851063829786,39.223404255319146
15494,2014,11,9,14,15.92127659574468,3.709574468085106,38.06382978723404
15495,2014,11,9,15,15.824468085106384,3.6404255319148935,38.191489361702125
15496,2014,11,9,16,15.286170212765958,3.1968085106382977,38.90425531914894
15497,2014,11,9,17,13.680851063829786,2.608510638297872,43.54255319148936
15498,2014,11,9,18,11.572340425531914,1.8095744680851062,51.851063829787236
15499,2014,11,10,8,4.182978723404255,1.1882978723404256,79.44680851063829
15500,2014,11,10,9,6.898936170212766,1.29468085106383,69.98936170212765
15501,2014,11,10,10,9.811702127659574,1.59468085106383,57.95744680851064
15502,2014,11,10,11,12.267021276595743,1.7595744680851064,46.744680851063826
15503,2014,11,10,12,14.214893617021277,1.9638297872340424,39.170212765957444
15504,2014,11,10,13,15.390425531914895,1.9787234042553192,35.829787234042556
15505,2014,11,10,14,16.108510638297872,2.0936170212765957,34.6063829787234
15506,2014,11,10,15,16.25957446808511,2.127659574468085,34.787234042553195
15507,2014,11,10,16,15.736170212765957,2.026595744680851,37.56382978723404
15508,2014,11,10,17,13.567021276595744,1.7659574468085106,46.12765957446808
15509,2014,11,10,18,11.05,1.246808510638298,57.4468085106383
15510,2014,11,11,8,3.9893617021276597,0.8776595744680851,86.31914893617021
15511,2014,11,11,9,6.291489361702127,0.8999999999999999,79.64893617021276
15512,2014,11,11,10,8.901063829787235,1.1265957446808512,69.17021276595744
15513,2014,11,11,11,11.405319148936169,1.479787234042553,57.808510638297875
15514,2014,11,11,12,13.414893617021276,1.7659574468085106,48.59574468085106
15515,2014,11,11,13,14.530851063829788,2.1670212765957446,44.202127659574465
15516,2014,11,11,14,15.23723404255319,2.378723404255319,41.212765957446805
15517,2014,11,11,15,15.25744680851064,2.5308510638297874,41.0
15518,2014,11,11,16,14.625531914893617,2.3808510638297875,43.351063829787236
15519,2014,11,11,17,13.198936170212766,1.9776595744680852,49.148936170212764
15520,2014,11,11,18,11.384042553191488,1.7648936170212766,57.170212765957444
15521,2014,11,12,8,10.032978723404256,3.6308510638297875,69.42553191489361
15522,2014,11,12,9,10.73936170212766,4.2042553191489365,61.319148936170215
15523,2014,11,12,10,11.23723404255319,4.952127659574468,52.97872340425532
15524,2014,11,12,11,11.580851063829787,5.672340425531916,44.40425531914894
15525,2014,11,12,12,11.679787234042553,5.843617021276596,39.797872340425535
15526,2014,11,12,13,11.656382978723405,5.952127659574468,37.46808510638298
15527,2014,11,12,14,11.419148936170213,5.968085106382978,38.0531914893617
15528,2014,11,12,15,10.896808510638298,5.544680851063831,41.12765957446808
15529,2014,11,12,16,9.680851063829786,5.564893617021277,49.02127659574468
15530,2014,11,12,17,8.654255319148936,5.334042553191489,54.223404255319146
15531,2014,11,12,18,7.857446808510638,5.019148936170213,57.148936170212764
15532,2014,11,13,8,1.1414893617021276,3.269148936170213,48.59574468085106
15533,2014,11,13,9,2.1627659574468088,3.765957446808511,45.702127659574465
15534,2014,11,13,10,3.122340425531915,4.324468085106383,43.3936170212766
15535,2014,11,13,11,3.94468085106383,4.4234042553191495,41.57446808510638
15536,2014,11,13,12,4.73404255319149,4.38404255319149,40.361702127659576
15537,2014,11,13,13,5.286170212765958,4.388297872340425,39.734042553191486
15538,2014,11,13,14,5.691489361702128,4.408510638297872,39.9468085106383
15539,2014,11,13,15,5.735106382978723,4.39468085106383,40.680851063829785
15540,2014,11,13,16,5.377659574468085,4.1680851063829785,42.659574468085104
15541,2014,11,13,17,4.55531914893617,3.814893617021277,45.680851063829785
15542,2014,11,13,18,3.902127659574468,3.25,48.680851063829785
15543,2014,11,14,8,1.6234042553191488,1.1648936170212767,72.01063829787235
15544,2014,11,14,9,3.6425531914893616,1.3148936170212766,64.96808510638297
15545,2014,11,14,10,5.613829787234043,1.8670212765957446,58.53191489361702
15546,2014,11,14,11,7.425531914893617,2.445744680851064,52.648936170212764
15547,2014,11,14,12,8.69468085106383,3.1404255319148935,45.91489361702128
15548,2014,11,14,13,9.658510638297873,3.3904255319148935,40.8936170212766
15549,2014,11,14,14,10.326595744680851,3.5393617021276595,37.638297872340424
15550,2014,11,14,15,10.48723404255319,3.6702127659574466,36.06382978723404
15551,2014,11,14,16,10.125531914893617,3.44468085106383,37.93617021276596
15552,2014,11,14,17,9.041489361702128,2.847872340425532,41.90425531914894
15553,2014,11,14,18,7.551063829787234,2.179787234042553,49.670212765957444
15554,2014,11,15,8,1.9925531914893617,1.2563829787234042,78.20212765957447
15555,2014,11,15,9,4.579787234042553,1.4500000000000002,67.8936170212766
15556,2014,11,15,10,6.663829787234042,1.8117021276595746,56.53191489361702
15557,2014,11,15,11,8.315957446808511,2.0872340425531912,46.06382978723404
15558,2014,11,15,12,9.63404255319149,2.323404255319149,39.191489361702125
15559,2014,11,15,13,10.553191489361701,2.5638297872340425,36.180851063829785
15560,2014,11,15,14,11.05531914893617,2.543617021276596,33.95744680851064
15561,2014,11,15,15,11.095744680851064,2.527659574468085,33.9468085106383
15562,2014,11,15,16,10.503191489361702,2.4585106382978723,36.180851063829785
15563,2014,11,15,17,9.092553191489362,1.9404255319148938,41.88297872340426
15564,2014,11,15,18,7.534042553191489,1.5329787234042553,48.46808510638298
15565,2014,11,16,8,4.62872340425532,0.9904255319148936,66.87234042553192
15566,2014,11,16,9,5.876595744680851,0.9404255319148936,60.51063829787234
15567,2014,11,16,10,7.485106382978723,1.077659574468085,51.776595744680854
15568,2014,11,16,11,9.537234042553191,1.1382978723404256,41.38297872340426
15569,2014,11,16,12,11.309574468085106,1.5468085106382978,34.638297872340424
15570,2014,11,16,13,12.47659574468085,1.9191489361702128,30.925531914893618
15571,2014,11,16,14,13.177659574468086,2.0148936170212766,29.76595744680851
15572,2014,11,16,15,12.985106382978723,2.25531914893617,30.574468085106382
15573,2014,11,16,16,12.295744680851064,2.15,33.787234042553195
15574,2014,11,16,17,10.879787234042555,1.5648936170212766,39.38297872340426
15575,2014,11,16,18,9.251063829787235,1.2287234042553192,46.5531914893617
15576,2014,11,17,8,4.8446808510638295,1.2436170212765958,80.52127659574468
15577,2014,11,17,9,6.585106382978723,1.3574468085106381,75.23404255319149
15578,2014,11,17,10,8.413829787234043,2.05,68.06382978723404
15579,2014,11,17,11,9.75,2.779787234042553,62.03191489361702
15580,2014,11,17,12,10.38723404255319,3.2819148936170213,56.659574468085104
15581,2014,11,17,13,10.841489361702127,3.4989361702127657,53.02127659574468
15582,2014,11,17,14,10.951063829787236,3.8574468085106384,50.265957446808514
15583,2014,11,17,15,10.835106382978724,3.751063829787234,48.744680851063826
15584,2014,11,17,16,10.337234042553192,3.698936170212766,48.840425531914896
15585,2014,11,17,17,9.354255319148935,3.028723404255319,52.41489361702128
15586,2014,11,17,18,8.15,2.428723404255319,56.57446808510638
15587,2014,11,18,8,2.072340425531915,1.396808510638298,78.56989247311827
15588,2014,11,18,9,4.459574468085107,1.5297872340425533,69.8936170212766
15589,2014,11,18,10,6.62127659574468,2.1585106382978725,59.0
15590,2014,11,18,11,8.4,2.5085106382978726,49.5
15591,2014,11,18,12,9.675531914893616,2.822340425531915,42.1063829787234
15592,2014,11,18,13,10.547872340425531,2.9191489361702123,38.244680851063826
15593,2014,11,18,14,11.058510638297872,3.0638297872340425,36.319148936170215
15594,2014,11,18,15,11.313829787234043,3.0946808510638295,36.04255319148936
15595,2014,11,18,16,10.792553191489361,2.9148936170212765,37.180851063829785
15596,2014,11,18,17,9.264893617021276,2.3819148936170214,41.90425531914894
15597,2014,11,18,18,7.26063829787234,1.8053191489361702,50.244680851063826
15598,2014,11,19,8,-0.07765957446808511,1.0265957446808511,79.13829787234043
15599,2014,11,19,9,2.7191489361702126,1.0936170212765957,69.95744680851064
15600,2014,11,19,10,5.636170212765957,1.4957446808510637,56.96808510638298
15601,2014,11,19,11,8.111702127659575,1.8287234042553193,44.51063829787234
15602,2014,11,19,12,10.073404255319149,1.9308510638297873,36.212765957446805
15603,2014,11,19,13,11.364893617021275,2.052127659574468,31.75531914893617
15604,2014,11,19,14,12.006382978723403,2.1617021276595745,30.19148936170213
15605,2014,11,19,15,12.155319148936169,2.006382978723404,30.26595744680851
15606,2014,11,19,16,11.57340425531915,1.8255319148936169,32.41489361702128
15607,2014,11,19,17,9.608510638297872,1.3159574468085107,39.861702127659576
15608,2014,11,19,18,7.127659574468085,1.0606382978723405,50.12765957446808
15609,2014,11,20,8,1.122340425531915,0.8776595744680851,78.09574468085107
15610,2014,11,20,9,4.036170212765957,0.8936170212765957,67.63829787234043
15611,2014,11,20,10,7.136170212765957,1.1319148936170214,54.98936170212766
15612,2014,11,20,11,9.679787234042553,1.5042553191489363,44.91489361702128
15613,2014,11,20,12,11.792553191489361,1.7999999999999998,38.62765957446808
15614,2014,11,20,13,13.111702127659575,1.9319148936170212,34.744680851063826
15615,2014,11,20,14,13.79468085106383,1.9127659574468086,33.12765957446808
15616,2014,11,20,15,14.095744680851064,1.7606382978723405,32.861702127659576
15617,2014,11,20,16,13.47340425531915,1.752127659574468,35.234042553191486
15618,2014,11,20,17,11.282978723404254,1.4063829787234041,43.45744680851064
15619,2014,11,20,18,8.717021276595744,1.1542553191489362,53.92553191489362
15620,2014,11,21,8,3.046808510638298,0.9829787234042554,82.40425531914893
15621,2014,11,21,9,5.336170212765958,1.1,75.32978723404256
15622,2014,11,21,10,8.167021276595746,1.3127659574468085,65.86170212765957
15623,2014,11,21,11,11.114893617021275,1.5691489361702127,56.37234042553192
15624,2014,11,21,12,13.344680851063831,1.8659574468085107,49.62765957446808
15625,2014,11,21,13,14.708510638297872,2.0340425531914894,45.51063829787234
15626,2014,11,21,14,15.334042553191491,2.1659574468085108,43.861702127659576
15627,2014,11,21,15,15.330851063829787,2.269148936170213,45.3936170212766
15628,2014,11,21,16,14.845744680851064,1.9159574468085105,48.159574468085104
15629,2014,11,21,17,13.172340425531916,1.4489361702127659,56.340425531914896
15630,2014,11,21,18,11.290425531914893,1.3265957446808512,63.744680851063826
15631,2014,11,22,8,5.608510638297873,0.8063829787234043,88.52127659574468
15632,2014,11,22,9,7.788297872340426,0.9553191489361702,83.74468085106383
