조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		108",서울,2017-05-13,3.1,8.5,230,15:07,15.7,180,15:03
"		108",서울,2017-05-14,3.7,6.7,270,12:10,12.1,270,12:30
"		108",서울,2017-05-15,2.8,4.8,270,16:06,7.6,270,10:53
"		108",서울,2017-05-16,2,4.2,270,15:38,7.2,180,16:49
"		108",서울,2017-05-17,2.1,5.4,270,18:37,7.9,270,18:37
"		108",서울,2017-05-18,2.3,5.5,250,13:39,8.9,270,14:35
"		108",서울,2017-05-19,2.6,5.5,290,16:51,9.1,250,13:11
"		108",서울,2017-05-20,2.4,5.7,270,15:32,8.6,290,15:32
"		108",서울,2017-05-21,2.3,4.7,250,14:23,8.3,230,15:29
"		108",서울,2017-05-22,2,5,290,19:02,7.8,320,19:00
"		108",서울,2017-05-23,1.9,4.4,230,14:56,8,250,16:16
"		108",서울,2017-05-24,2,4.6,290,16:16,7.6,320,15:11
"		108",서울,2017-05-25,3.4,7,290,14:12,11.8,290,14:06
"		108",서울,2017-05-26,2.9,5.3,290,8:17,8.2,290,15:05
"		108",서울,2017-05-27,2.2,4.9,270,17:20,8,290,12:56
"		108",서울,2017-05-28,2.7,5.4,230,14:43,9.3,200,13:55
"		108",서울,2017-05-29,2.3,5.3,270,14:01,8.3,320,13:53
"		108",서울,2017-05-30,2.4,5.4,230,14:53,9.6,230,14:48
"		108",서울,2017-05-31,1.9,4.8,290,18:15,7.4,270,18:04
"		108",서울,2017-06-01,3.1,6.2,270,15:38,12.1,250,18:58
"		108",서울,2017-06-02,2.8,5.2,250,17:16,8.3,250,15:59
"		108",서울,2017-06-03,3,6.2,230,17:02,9.6,270,16:24
"		108",서울,2017-06-04,2.6,5.6,270,16:56,9.7,320,12:43
"		108",서울,2017-06-05,1.9,4,70,23:38,7.9,90,23:34
"		108",서울,2017-06-06,2.5,5,90,19:09,8.8,90,19:00
"		108",서울,2017-06-07,2.4,4.6,270,15:34,8.9,290,18:42
"		108",서울,2017-06-08,2.8,5.5,250,16:02,8.9,320,13:54
"		108",서울,2017-06-09,3.3,6.4,200,14:23,10.1,200,14:39
"		108",서울,2017-06-10,2.3,4,320,13:44,7.2,290,13:40
"		108",서울,2017-06-11,2.2,5.5,290,13:39,10.8,70,22:33
"		108",서울,2017-06-12,2.8,4.9,270,17:12,7.6,50,4:44
"		108",서울,2017-06-13,2.4,6.1,270,16:21,10.2,270,15:59
"		108",서울,2017-06-14,2.8,5.4,270,15:27,8.5,270,14:20
"		108",서울,2017-06-15,2.5,5.4,230,15:20,8.7,230,15:25
"		108",서울,2017-06-16,2.2,4.6,230,17:27,7.4,290,16:28
"		108",서울,2017-06-17,2.4,5,290,16:40,8.2,320,17:06
"		108",서울,2017-06-18,2.3,5.3,270,16:17,8,270,15:43
"		108",서울,2017-06-19,1.8,4.2,250,12:38,7.2,290,14:19
"		108",서울,2017-06-20,2.1,5,270,15:41,7.5,230,15:21
"		108",서울,2017-06-21,2.9,6.3,230,15:05,9.7,230,15:00
"		108",서울,2017-06-22,2.5,4.9,250,14:03,8.2,250,14:01
"		108",서울,2017-06-23,2,5.7,270,16:53,9.2,290,17:01
"		108",서울,2017-06-24,1.2,5.2,290,16:06,8.3,320,15:59
"		108",서울,2017-06-25,1.5,3.6,320,19:00,7.2,290,18:57
"		108",서울,2017-06-26,2.2,6.4,180,16:33,10,180,16:32
"		108",서울,2017-06-27,2.2,4.3,230,16:30,7.4,320,16:21
"		108",서울,2017-06-28,2.1,4.6,270,15:37,8.1,290,15:30
"		108",서울,2017-06-29,2.2,4.7,270,18:17,7.1,270,17:52
"		108",서울,2017-06-30,2.2,4.3,270,16:11,7,320,13:45
"		108",서울,2017-07-01,2,4.6,200,16:12,7.1,200,16:05
"		108",서울,2017-07-02,2.5,7.3,290,20:35,13.3,270,20:27
"		108",서울,2017-07-03,3.5,6.2,230,3:59,12.2,230,3:10
"		108",서울,2017-07-04,2,4.9,270,15:39,7.6,270,15:32
"		108",서울,2017-07-05,1.5,4.1,270,18:01,6.7,270,17:58
"		108",서울,2017-07-06,1.7,5.3,160,18:02,9.8,160,17:57
"		108",서울,2017-07-07,2,4.8,180,17:36,7.9,180,19:50
"		108",서울,2017-07-08,2.6,5,200,7:12,9.3,180,7:11
"		108",서울,2017-07-09,1,3.1,160,13:20,5.9,20,15:54
"		108",서울,2017-07-10,2.3,5.9,230,14:04,11.5,230,13:55
"		108",서울,2017-07-11,2.1,4.4,230,17:07,6.7,250,17:03
"		108",서울,2017-07-12,2.3,4.6,270,17:38,7.2,250,17:31
"		108",서울,2017-07-13,1.5,4,250,15:31,7.2,140,15:29
"		108",서울,2017-07-14,2.1,6,230,16:07,10.1,200,16:06
"		108",서울,2017-07-15,2.2,5.2,230,16:18,8.9,230,16:13
"		108",서울,2017-07-16,1.4,4.3,230,16:15,7,230,16:12
"		108",서울,2017-07-17,2,4.3,250,13:44,7.4,290,13:44
"		108",서울,2017-07-18,1.6,3.5,290,16:29,6.1,270,16:28
"		108",서울,2017-07-19,1.8,4.6,270,16:23,7.2,290,16:50
"		108",서울,2017-07-20,2.2,4.8,290,16:28,7.4,270,16:06
"		108",서울,2017-07-21,2.5,3.9,230,2:46,6.9,230,1:00
"		108",서울,2017-07-22,2.3,4,230,14:54,7.1,270,15:20
"		108",서울,2017-07-23,2.1,4.1,270,17:16,6.6,270,17:15
"		108",서울,2017-07-24,1.2,2.7,50,14:51,4.4,70,14:50
"		108",서울,2017-07-25,1.9,4.6,70,21:26,9.1,70,20:26
"		108",서울,2017-07-26,2.7,4.8,90,9:06,8.3,110,12:06
"		108",서울,2017-07-27,1.9,3.6,90,9:31,5.7,90,7:26
"		108",서울,2017-07-28,1.5,3.1,70,22:08,5.4,50,22:07
"		108",서울,2017-07-29,2.3,3.9,70,10:00,7.7,50,10:00
"		108",서울,2017-07-30,1.9,4.2,290,17:47,7.8,200,0:13
"		108",서울,2017-07-31,1.4,3.5,200,16:30,5.9,110,13:15
"		108",서울,2017-08-01,1.7,3.3,50,7:34,6.3,50,9:01
"		108",서울,2017-08-02,1.3,2.5,340,14:58,4.5,70,8:43
"		108",서울,2017-08-03,2.2,4.3,140,12:36,6.9,140,16:08
"		108",서울,2017-08-04,2.1,4.6,340,18:53,8.2,340,18:51
"		108",서울,2017-08-05,1.9,5.3,290,15:17,8.5,290,14:28
"		108",서울,2017-08-06,1.9,4.6,160,10:24,9.8,180,10:16
"		108",서울,2017-08-07,2.4,5.3,290,16:48,8.1,290,18:36
"		108",서울,2017-08-08,1.9,5,290,14:34,7.8,290,14:38
"		108",서울,2017-08-09,2.3,4,90,16:40,7.2,110,16:37
"		108",서울,2017-08-10,2,3.4,70,10:55,6.5,70,10:57
"		108",서울,2017-08-11,2.3,4.1,50,9:47,7.9,50,9:44
"		108",서울,2017-08-12,2.1,3.9,90,9:25,6.6,70,4:03
"		108",서울,2017-08-13,2.8,5,50,23:04,8.8,50,23:00
"		108",서울,2017-08-14,3.6,5.7,70,16:51,10,50,16:50
"		108",서울,2017-08-15,3.6,5.5,70,19:34,9.5,70,19:33
"		108",서울,2017-08-16,3.7,5.1,70,9:36,8.4,50,0:22
"		108",서울,2017-08-17,2.1,3.9,70,1:33,6.9,70,1:53
"		108",서울,2017-08-18,1.3,3.7,290,17:42,6.3,290,17:37
"		108",서울,2017-08-19,2,3.3,70,8:32,5.9,70,8:50
"		108",서울,2017-08-20,2.9,4.7,70,5:48,8,70,18:09
"		108",서울,2017-08-21,2.4,5.3,230,16:57,8.1,230,16:51
"		108",서울,2017-08-22,1.9,3.7,230,15:16,6.3,200,15:13
"		108",서울,2017-08-23,2.6,6.2,230,16:20,11.4,200,23:51
"		108",서울,2017-08-24,4,7.7,200,13:04,15.3,230,12:34
"		108",서울,2017-08-25,1.7,5,270,18:49,8.3,290,18:49
"		108",서울,2017-08-26,2,4.9,320,16:03,8.2,290,15:21
"		108",서울,2017-08-27,1.4,2.6,50,11:06,5.9,90,11:26
"		108",서울,2017-08-28,1.5,4.4,70,19:00,8.4,20,16:46
"		108",서울,2017-08-29,3.2,5.3,340,7:58,8.4,360,8:03
"		108",서울,2017-08-30,1.5,4.5,320,2:46,6.5,340,2:45
"		108",서울,2017-08-31,1.6,4.1,340,16:01,6.8,20,13:56
"		108",서울,2017-09-01,2.2,4.4,340,20:09,7.8,90,9:05
"		108",서울,2017-09-02,1.8,4.2,270,18:37,6.2,270,18:32
"		108",서울,2017-09-03,1.6,3.3,290,17:33,5.5,290,17:28
"		108",서울,2017-09-04,1.6,3.2,180,16:58,6.6,200,16:58
"		108",서울,2017-09-05,1.7,3.3,160,17:58,5.8,20,11:09
"		108",서울,2017-09-06,1.2,2.8,290,21:47,4.3,290,13:26
"		108",서울,2017-09-07,1.4,3.7,290,19:24,6.4,250,17:56
"		108",서울,2017-09-08,1.7,3.9,290,14:34,6.7,290,14:25
"		108",서울,2017-09-09,1.4,3.6,320,15:16,6,290,15:39
"		108",서울,2017-09-10,1.4,2.7,70,9:32,5.4,20,14:55
"		108",서울,2017-09-11,1.7,3.9,70,5:00,7.6,50,9:17
"		108",서울,2017-09-12,1.9,4.8,290,15:01,7.7,290,16:54
"		108",서울,2017-09-13,1.9,4.2,270,14:38,7,270,14:32
"		108",서울,2017-09-14,1.7,3.2,70,22:47,5.8,50,22:45
"		108",서울,2017-09-15,3.6,5.9,90,9:57,10.4,70,9:49
"		108",서울,2017-09-16,3.6,5.7,110,13:06,11.3,110,13:05
"		108",서울,2017-09-17,2.7,5,340,17:36,8.8,90,3:08
"		108",서울,2017-09-18,2.1,4.7,270,16:40,7.9,320,16:38
"		108",서울,2017-09-19,3,6.8,230,20:14,12.1,250,20:33
"		108",서울,2017-09-20,2.4,5,290,12:14,9,270,12:07
"		108",서울,2017-09-21,1.6,3,200,14:30,5.5,50,9:05
"		108",서울,2017-09-22,2.1,4.4,230,17:07,7.7,250,16:48
"		108",서울,2017-09-23,1.6,3.7,200,18:02,6.6,180,14:27
"		108",서울,2017-09-24,2,4.6,270,16:43,7.3,320,20:26
"		108",서울,2017-09-25,1.4,3,70,8:40,5.3,50,13:15
"		108",서울,2017-09-26,1.9,3.3,50,10:16,5.7,70,7:04
"		108",서울,2017-09-27,1.7,4.3,290,11:59,7.5,50,19:53
"		108",서울,2017-09-28,2.8,6,270,16:54,11.6,250,17:12
"		108",서울,2017-09-29,2.2,5.4,270,14:33,8.8,250,15:28
"		108",서울,2017-09-30,1.5,3.9,200,15:11,7.1,200,15:06
"		108",서울,2017-10-01,2.3,4.3,70,23:19,8.5,50,21:02
"		108",서울,2017-10-02,2.3,5.8,340,20:50,9.6,360,20:57
"		108",서울,2017-10-03,2.3,5.4,290,1:18,8.2,320,1:14
"		108",서울,2017-10-04,1.8,4.4,320,17:59,7.2,290,17:55
"		108",서울,2017-10-05,2.1,3.4,70,7:12,6.6,110,12:33
"		108",서울,2017-10-06,2.3,4.4,70,13:12,8.4,70,12:39
"		108",서울,2017-10-07,1.2,2.9,290,18:23,6.4,50,15:04
"		108",서울,2017-10-08,1.4,3.6,290,16:21,6.2,290,16:19
"		108",서울,2017-10-09,1.5,3,230,16:21,5.2,270,16:21
"		108",서울,2017-10-10,1.3,3.8,200,23:13,7.5,230,23:04
"		108",서울,2017-10-11,2.9,5.5,270,1:49,10.5,270,1:20
"		108",서울,2017-10-12,2,4.5,290,23:05,7.8,290,23:13
"		108",서울,2017-10-13,3.2,6.9,340,22:02,11.8,270,18:06
"		108",서울,2017-10-14,,,,,,,
"		108",서울,2017-10-15,1.7,3.8,50,10:29,7.7,70,10:51
"		108",서울,2017-10-16,1.7,3.9,320,18:52,6.7,320,19:12
"		108",서울,2017-10-17,1.3,3.1,50,10:07,4.9,70,23:50
"		108",서울,2017-10-18,2.4,3.8,70,15:08,6.9,90,15:04
"		108",서울,2017-10-19,1.8,3.4,70,1:16,6.1,90,13:25
"		108",서울,2017-10-20,1.5,3.5,290,14:24,6.4,200,13:27
"		108",서울,2017-10-21,1.3,3.5,270,14:28,6.4,270,14:28
"		108",서울,2017-10-22,3.1,7.2,50,14:36,12.9,50,14:53
"		108",서울,2017-10-23,1.4,3.2,20,0:02,6.6,50,0:22
"		108",서울,2017-10-24,1.9,3.3,290,20:35,5.4,50,5:40
"		108",서울,2017-10-25,1.5,3.7,270,13:41,7.7,270,13:34
"		108",서울,2017-10-26,1.2,3.2,290,18:25,6.2,290,18:18
"		108",서울,2017-10-27,1.2,2.9,290,18:52,5.3,290,19:46
"		108",서울,2017-10-28,2,5.1,320,20:36,8.4,340,20:41
"		108",서울,2017-10-29,3.3,7.6,270,16:44,12.9,250,16:35
"		108",서울,2017-10-30,2.4,4.8,320,0:04,8,320,0:03
"		108",서울,2017-10-31,1.8,4.4,270,14:12,8.3,230,13:36
"		108",서울,2017-11-01,2.1,3.8,230,15:15,6.8,250,16:15
"		108",서울,2017-11-02,1.6,3.7,230,14:56,7.1,200,14:34
"		108",서울,2017-11-03,3.2,5.5,270,18:09,10.4,200,15:22
"		108",서울,2017-11-04,2.5,4.6,320,1:47,7.7,290,1:46
"		108",서울,2017-11-05,1.5,3.7,250,14:42,5.7,250,14:36
"		108",서울,2017-11-06,1.5,3.9,200,14:12,7.1,200,14:07
"		108",서울,2017-11-07,1.5,3.1,50,8:01,5.3,50,4:37
"		108",서울,2017-11-08,3,5.6,290,14:26,9.8,320,13:48
"		108",서울,2017-11-09,1.2,2.5,290,0:06,4.7,110,13:37
"		108",서울,2017-11-10,3,6.3,230,14:52,13,250,13:00
"		108",서울,2017-11-11,2.2,4.3,320,9:30,7.8,320,9:05
"		108",서울,2017-11-12,1.4,3.2,180,13:49,5.9,180,13:51
"		108",서울,2017-11-13,1.9,4.4,200,20:15,8.3,180,19:31
"		108",서울,2017-11-14,2.4,5.5,270,12:14,12.1,320,13:54
"		108",서울,2017-11-15,2.8,6.7,290,13:06,13,320,13:03
"		108",서울,2017-11-16,1.5,3.8,320,13:12,6.2,290,14:23
"		108",서울,2017-11-17,2.2,4.8,320,22:06,8.6,320,21:58
"		108",서울,2017-11-18,3.4,5.7,320,5:12,10.7,290,5:04
"		108",서울,2017-11-19,2.2,5.7,290,13:40,9.2,290,13:26
"		108",서울,2017-11-20,1.4,3.1,270,13:18,6,110,14:06
"		108",서울,2017-11-21,1.4,2.7,50,7:41,4.9,20,7:39
"		108",서울,2017-11-22,2.4,6.1,290,14:38,11,270,15:58
"		108",서울,2017-11-23,2.1,6.3,290,12:53,11.7,290,12:16
"		108",서울,2017-11-24,1.8,4.9,340,12:42,9.1,20,14:03
"		108",서울,2017-11-25,1.8,4.1,180,14:03,7.5,180,13:56
"		108",서울,2017-11-26,1.8,5.5,320,11:59,10.5,320,11:51
"		108",서울,2017-11-27,1.3,2.4,200,13:08,5.1,290,17:36
"		108",서울,2017-11-28,1.1,2.8,180,11:45,4.9,290,13:32
"		108",서울,2017-11-29,2.8,5.4,290,8:58,8.3,290,19:30
"		108",서울,2017-11-30,3.3,5.7,320,5:18,8.9,270,3:46
"		108",서울,2017-12-01,1.6,4.4,270,15:58,7.4,270,15:54
"		108",서울,2017-12-02,1.7,3.3,200,16:39,6.5,180,14:36
"		108",서울,2017-12-03,1.5,2.8,360,4:51,5.9,320,4:49
"		108",서울,2017-12-04,3.4,6.7,290,14:52,12.2,290,14:43
"		108",서울,2017-12-05,,,,,,,
"		108",서울,2017-12-06,,3.5,180,16:27,6.6,180,16:21
"		108",서울,2017-12-07,1.7,3.8,320,14:30,8.4,270,21:10
"		108",서울,2017-12-08,1.8,4.1,270,13:21,7.9,290,15:12
"		108",서울,2017-12-09,1,2.6,200,14:43,4.8,250,13:57
"		108",서울,2017-12-10,2,6.3,320,16:44,14.2,320,16:40
"		108",서울,2017-12-11,3.5,6.4,320,9:29,12,270,9:58
"		108",서울,2017-12-12,2.1,4,320,10:53,7.8,340,9:52
"		108",서울,2017-12-13,1.7,4.2,320,8:48,6.7,320,12:40
"		108",서울,2017-12-14,0.9,1.9,290,18:43,4.6,20,6:51
"		108",서울,2017-12-15,1,3.9,290,23:54,7,270,23:51
"		108",서울,2017-12-16,3,5.7,320,13:23,10.2,320,14:09
"		108",서울,2017-12-17,1.9,4.1,290,12:30,9.5,340,1:34
"		108",서울,2017-12-18,1.2,3.9,320,21:31,7.9,320,21:29
"		108",서울,2017-12-19,2.1,4.3,320,7:14,9.3,270,7:12
"		108",서울,2017-12-20,1.1,3.5,320,23:14,5.7,320,23:09
"		108",서울,2017-12-21,1.2,2.6,180,12:09,5.3,270,13:13
"		108",서울,2017-12-22,1.1,3.2,230,22:08,6,230,22:06
"		108",서울,2017-12-23,1.1,2,200,0:40,4.5,160,3:03
"		108",서울,2017-12-24,1.9,5.1,290,18:53,9.6,290,22:22
"		108",서울,2017-12-25,2.8,4.6,290,0:38,8.8,20,1:27
"		108",서울,2017-12-26,2.9,5.8,320,15:05,11.5,290,16:22
"		108",서울,2017-12-27,1.9,4.4,270,12:51,8.4,290,12:44
"		108",서울,2017-12-28,1.3,3,320,13:24,5.1,340,15:26
"		108",서울,2017-12-29,1.1,3.8,290,14:04,7.2,320,14:40
"		108",서울,2017-12-30,0.9,2,290,17:38,4.6,70,9:03
"		108",서울,2017-12-31,2.3,4.8,320,12:25,8.6,320,13:16
"		108",서울,2018-01-01,1.4,3.8,290,16:34,7,320,16:33
"		108",서울,2018-01-02,1.8,4.9,290,13:55,8.5,270,12:56
"		108",서울,2018-01-03,2.2,3.5,270,11:08,6.6,320,13:40
"		108",서울,2018-01-04,1.4,3.5,320,5:50,5.8,320,5:47
"		108",서울,2018-01-05,1.7,3.6,270,17:12,8,250,14:43
"		108",서울,2018-01-06,1.5,3.1,290,14:34,5.9,290,14:10
"		108",서울,2018-01-07,0.8,2.5,160,9:51,5.5,110,8:57
"		108",서울,2018-01-08,1.8,7.1,290,21:07,11.5,270,20:58
"		108",서울,2018-01-09,2.9,6.1,270,13:33,11,290,14:42
"		108",서울,2018-01-10,3,6.1,320,15:10,11.7,320,12:02
"		108",서울,2018-01-11,2.8,4.9,320,10:45,9.2,290,14:40
"		108",서울,2018-01-12,1.7,3.6,320,12:18,6.4,270,12:11
"		108",서울,2018-01-13,0.8,1.7,290,0:02,4.2,20,1:50
"		108",서울,2018-01-14,1.2,2.8,160,18:35,5.3,90,2:45
"		108",서울,2018-01-15,1.4,3.3,340,12:50,7.7,320,5:53
"		108",서울,2018-01-16,0.7,2.2,200,15:34,4.4,20,19:12
"		108",서울,2018-01-17,1.2,3.7,290,13:24,6.9,250,16:59
"		108",서울,2018-01-18,1.9,3.8,290,13:07,6.4,290,13:04
"		108",서울,2018-01-19,1.6,3.7,320,13:10,7.6,270,15:05
"		108",서울,2018-01-20,1.6,3.6,290,14:25,6.8,340,14:16
"		108",서울,2018-01-21,1,3.2,290,15:07,5.2,180,12:58
"		108",서울,2018-01-22,1.5,5.1,320,18:23,9.3,320,18:20
"		108",서울,2018-01-23,3.7,5.4,290,8:15,10.5,360,11:04
"		108",서울,2018-01-24,3.4,7.2,320,12:37,12,360,13:19
"		108",서울,2018-01-25,2.8,4.8,290,12:50,9.5,320,18:56
"		108",서울,2018-01-26,2.6,4.6,320,8:30,7.9,320,2:28
"		108",서울,2018-01-27,1.4,3.4,270,21:08,5.8,180,12:22
"		108",서울,2018-01-28,2.6,5.6,320,16:56,10.3,320,19:16
"		108",서울,2018-01-29,2.7,6.2,320,11:33,12.2,290,12:29
"		108",서울,2018-01-30,1.3,3.8,230,14:23,7.9,270,13:27
"		108",서울,2018-01-31,1.6,3.4,340,19:56,6.1,290,12:00
"		108",서울,2018-02-01,1.6,3.9,320,14:36,6.7,290,14:00
"		108",서울,2018-02-02,1.6,3.6,270,15:51,6.6,270,15:45
"		108",서울,2018-02-03,3.8,5.7,320,13:17,10.5,320,5:56
"		108",서울,2018-02-04,3.1,5.6,320,14:12,9.6,320,16:32
"		108",서울,2018-02-05,3,5.6,320,14:45,10.1,320,13:57
"		108",서울,2018-02-06,3.1,4.9,290,14:02,10,340,19:18
"		108",서울,2018-02-07,1.5,3.3,270,11:00,6.9,320,12:24
"		108",서울,2018-02-08,1.2,3,270,14:13,5.8,290,14:26
"		108",서울,2018-02-09,1.1,3,250,16:42,5.9,250,16:38
"		108",서울,2018-02-10,3,6.3,320,17:58,11.4,290,15:07
"		108",서울,2018-02-11,2.7,5.1,290,13:39,9.3,270,14:10
"		108",서울,2018-02-12,2.7,5.2,290,14:33,10.6,180,15:13
"		108",서울,2018-02-13,2.7,5.6,250,14:55,12.2,230,16:03
"		108",서울,2018-02-14,2.6,5.4,320,21:42,10,200,11:52
"		108",서울,2018-02-15,2.5,4.4,320,13:57,7.9,270,14:36
"		108",서울,2018-02-16,2.1,5.5,320,22:22,9.7,250,14:25
"		108",서울,2018-02-17,2.9,5.5,290,15:16,11,250,15:45
"		108",서울,2018-02-18,1.3,3.5,270,17:16,6.2,290,16:13
"		108",서울,2018-02-19,1.5,3,290,15:57,5.5,270,15:35
"		108",서울,2018-02-20,2.5,5.8,320,16:36,10,340,16:35
"		108",서울,2018-02-21,2.3,5.2,290,14:23,8.9,270,14:14
"		108",서울,2018-02-22,2.2,5.2,250,14:53,10.6,270,16:37
"		108",서울,2018-02-23,1.9,5,250,17:58,9.8,180,19:07
"		108",서울,2018-02-24,2.1,3.9,340,8:52,6.9,340,8:58
"		108",서울,2018-02-25,1.7,3.8,290,15:27,7.2,290,15:22
"		108",서울,2018-02-26,1.4,3.6,290,16:33,6.6,320,15:57
"		108",서울,2018-02-27,0.9,1.8,290,0:02,4.7,50,18:54
"		108",서울,2018-02-28,2,3.7,110,14:00,9.1,160,15:29
"		108",서울,2018-03-01,3.8,6.9,290,14:22,12.3,320,13:58
"		108",서울,2018-03-02,1.5,3.3,290,12:58,6.9,320,0:36
"		108",서울,2018-03-03,1.5,3.9,290,20:02,6.6,270,16:26
"		108",서울,2018-03-04,1.2,3.5,50,23:12,8.2,20,23:24
"		108",서울,2018-03-05,2,3.5,360,13:36,8.5,140,0:06
"		108",서울,2018-03-06,1.6,3.7,290,12:11,6.7,340,18:58
"		108",서울,2018-03-07,1.8,3.2,160,15:59,7,110,10:36
"		108",서울,2018-03-08,1.9,4.5,320,17:17,9.1,320,18:07
"		108",서울,2018-03-09,1.5,4.2,270,17:14,8.1,250,17:20
"		108",서울,2018-03-10,2,5.9,290,14:52,9.8,320,14:21
"		108",서울,2018-03-11,2,4.2,290,17:36,7.6,270,14:27
"		108",서울,2018-03-12,1.4,4.2,290,15:33,8,180,14:25
"		108",서울,2018-03-13,1.8,4.3,250,16:17,8.3,180,13:35
"		108",서울,2018-03-14,2.3,5,250,13:05,9.8,290,14:02
"		108",서울,2018-03-15,2.1,4.8,340,22:10,9.1,340,22:01
"		108",서울,2018-03-16,1.9,3.1,90,4:22,8.6,160,2:18
"		108",서울,2018-03-17,1.5,3.8,270,18:36,7.1,290,18:28
"		108",서울,2018-03-18,1.2,2.9,270,8:27,5,320,16:50
"		108",서울,2018-03-19,2.5,4.2,90,11:36,10.1,160,10:50
"		108",서울,2018-03-20,3.4,4.8,90,7:16,12.8,90,16:57
"		108",서울,2018-03-21,1.7,3.3,110,0:21,8,50,0:50
"		108",서울,2018-03-22,2.2,5,290,15:47,9.1,200,14:49
"		108",서울,2018-03-23,2,4.2,290,18:04,7.5,180,15:03
"		108",서울,2018-03-24,2.1,4.4,290,14:54,8.8,200,14:37
"		108",서울,2018-03-25,1.7,3.5,270,15:26,7.4,290,14:51
"		108",서울,2018-03-26,1.9,4.4,290,15:14,8.5,320,14:59
"		108",서울,2018-03-27,1.6,3.9,250,16:33,9,290,16:25
"		108",서울,2018-03-28,2.2,4.8,230,15:57,10.3,180,14:09
"		108",서울,2018-03-29,1.6,4,270,16:09,7.3,290,16:04
"		108",서울,2018-03-30,1.7,3.8,270,15:54,7.7,200,15:50
"		108",서울,2018-03-31,1.9,4.5,200,11:57,8.5,290,15:03
"		108",서울,2018-04-01,1.5,3.5,200,11:52,6.5,200,11:49
"		108",서울,2018-04-02,1.9,4.5,290,18:17,8.4,200,13:58
"		108",서울,2018-04-03,2.1,4.4,290,18:16,8.2,270,15:39
"		108",서울,2018-04-04,1.9,5.1,290,4:21,11,320,4:18
"		108",서울,2018-04-05,2,3.5,90,8:11,7.8,160,7:50
"		108",서울,2018-04-06,3.1,5.7,290,14:12,12.1,290,15:00
"		108",서울,2018-04-07,4.1,6,320,9:31,12.1,270,13:59
"		108",서울,2018-04-08,1.8,3.6,230,10:11,8.5,180,10:06
"		108",서울,2018-04-09,1.1,2.9,200,12:22,5.5,290,13:53
"		108",서울,2018-04-10,3.5,8.8,200,20:32,15.9,230,20:44
"		108",서울,2018-04-11,3,6.1,290,16:40,11.2,320,16:36
"		108",서울,2018-04-12,2.6,6.2,320,13:27,11.9,320,13:27
"		108",서울,2018-04-13,1.3,3.7,140,22:57,8.4,110,22:52
"		108",서울,2018-04-14,1.8,4.1,270,22:55,7.9,270,22:29
"		108",서울,2018-04-15,2.4,4.9,270,12:48,8.7,290,15:26
"		108",서울,2018-04-16,1.6,4.7,270,17:29,8,250,17:28
"		108",서울,2018-04-17,1.9,5.5,270,18:10,8.6,290,15:44
"		108",서울,2018-04-18,1.9,3.9,290,14:10,7.1,290,16:14
"		108",서울,2018-04-19,1.9,5.1,290,14:39,8.4,180,13:52
"		108",서울,2018-04-20,1.3,3.6,290,15:51,6.1,180,13:59
"		108",서울,2018-04-21,1.9,4.6,290,15:11,9,320,12:11
"		108",서울,2018-04-22,1.1,2.9,180,14:53,7.2,360,19:08
"		108",서울,2018-04-23,2.2,3,110,8:27,8.4,230,13:30
"		108",서울,2018-04-24,1.4,2.8,50,12:07,8,340,12:07
"		108",서울,2018-04-25,1.5,4.4,290,20:01,7.7,290,20:00
"		108",서울,2018-04-26,2.1,5.1,290,17:31,8.8,320,17:42
"		108",서울,2018-04-27,1.7,3.8,290,16:54,7.4,270,16:36
"		108",서울,2018-04-28,2,4.8,270,15:58,8.2,290,15:42
"		108",서울,2018-04-29,1.9,4.3,290,16:07,7.7,340,16:02
"		108",서울,2018-04-30,1.6,3.6,270,17:01,7,270,16:53
"		108",서울,2018-05-01,1.5,4,340,12:16,6.8,340,14:13
"		108",서울,2018-05-02,1.9,5.2,290,19:20,10.3,270,20:30
"		108",서울,2018-05-03,2.7,5.3,270,10:06,10.6,290,15:17
"		108",서울,2018-05-04,2.7,5.9,270,13:10,11.9,250,17:04
"		108",서울,2018-05-05,2.6,4.8,200,14:57,9.3,180,15:52
"		108",서울,2018-05-06,1.1,3.9,230,0:05,6.8,230,0:10
"		108",서울,2018-05-07,1.2,3.7,290,17:19,6.2,290,16:47
"		108",서울,2018-05-08,1.7,2.7,70,11:53,7.8,70,21:35
"		108",서울,2018-05-09,1.7,3.6,290,17:50,7,320,15:01
"		108",서울,2018-05-10,2.3,5.4,290,15:18,8.7,290,14:29
"		108",서울,2018-05-11,1.8,3.5,290,14:57,7.1,340,14:11
"		108",서울,2018-05-12,0.9,2.9,270,23:26,6.3,180,17:14
"		108",서울,2018-05-13,1.9,3.9,270,15:38,7.8,270,15:33
"		108",서울,2018-05-14,1.4,3.4,270,16:11,7.2,290,16:10
"		108",서울,2018-05-15,1.1,3.4,200,17:38,7,230,17:38
"		108",서울,2018-05-16,1.9,6.1,200,11:22,12,230,11:15
"		108",서울,2018-05-17,1.4,8,290,3:23,13.4,270,3:16
"		108",서울,2018-05-18,1.3,2.7,20,18:14,7,20,20:08
"		108",서울,2018-05-19,1.5,2.9,50,0:42,7.3,20,1:30
"		108",서울,2018-05-20,1.4,2.8,110,16:10,8.7,50,17:24
"		108",서울,2018-05-21,1.4,3.5,160,10:16,7.2,140,10:12
